ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
1406,6.83,4.27,98.3,671.4,419.7,0,67,,0.9325,,,,,,,,-251.7
1407,6.86,4.22,98.2,673.7,414.4,0,68,,0.935694444,,,,,,,,-259.3
1408,2.53,7.88,97.6,246.9,769.1,0,70,,0.342916667,,,,,,,,522.2
1409,6.79,3.3,98.3,667.5,324.4,0,71,,0.927083333,,,,,,,,-343.1
1410,6.85,1.35,98.6,675.4,133.1,0,71,,0.938055556,,,,,,,,-542.3
1411,6.8,0.39,98.8,671.8,38.5,0,71,,0.933055556,,,,,,,,-633.3
1412,6.76,-0.54,98.9,668.6,-53.4,0,70,,0.928611111,,,,,,,,-722
1413,3.73,2.03,98.5,367.4,200,0,70,,0.510277778,,,,,,,,-167.4
1414,6.78,0.46,98.9,670.5,45.5,0,70,,0.93125,,,,,,,,-625
1415,6.74,0.48,98.9,666.6,47.5,0,69,,0.925833333,,,,,,,,-619.1
1416,6.74,0.47,98.9,666.6,46.5,0,69,,0.925833333,,,,,,,,-620.1
1417,6.74,0.51,98.9,666.6,50.4,0,69,,0.925833333,,,,,,,,-616.2
1418,6.76,0.5,98.8,667.9,49.4,0,68,,0.927638889,,,,,,,,-618.5
1419,6.77,0.48,98.8,668.9,47.4,0,68,,0.929027778,,,,,,,,-621.5
1420,6.74,0.51,98.8,665.9,50.4,0,68,,0.924861111,,,,,,,,-615.5
1421,6.74,0.51,98.8,665.9,50.4,0,68,,0.924861111,,,,,,,,-615.5
1422,6.68,0.52,98.9,660.7,51.4,0,68,,0.917638889,,,,,,,,-609.3
1423,6.74,0.51,98.9,666.6,50.4,0,67,,0.925833333,,,,,,,,-616.2
1424,6.76,0.47,98.9,668.6,46.5,0,67,,0.928611111,,,,,,,,-622.1
1425,6.78,0.47,98.9,670.5,46.5,0,67,,0.93125,,,,,,,,-624
1426,6.73,0.43,98.9,665.6,42.5,0,67,,0.924444444,,,,,,,,-623.1
1427,6.7,0.55,98.9,662.6,54.4,0,67,,0.920277778,,,,,,,,-608.2
1428,6.76,0.54,98.9,668.6,53.4,0,67,,0.928611111,,,,,,,,-615.2
1429,6.72,0.5,98.8,663.9,49.4,0,66,,0.922083333,,,,,,,,-614.5
1430,6.77,0.43,98.9,669.6,42.5,0,66,,0.93,,,,,,,,-627.1
1431,6.69,0.53,98.9,661.6,52.4,0,66,,0.918888889,,,,,,,,-609.2
1432,6.8,0.43,98.9,672.5,42.5,0,66,,0.934027778,,,,,,,,-630
1433,6.99,0.28,98.9,691.3,27.7,0,65,,0.960138889,,,,,,,,-663.6
1434,6.8,0.41,98.9,672.5,40.5,0,65,,0.934027778,,,,,,,,-632
1435,6.94,0.4,98.8,685.7,39.5,0,64,,0.952361111,,,,,,,,-646.2
1436,6.9,0.35,98.9,682.4,34.6,0,64,,0.947777778,,,,,,,,-647.8
1437,6.98,0.29,98.9,690.3,28.7,0,64,,0.95875,,,,,,,,-661.6
1438,6.88,0.39,98.9,680.4,38.6,0,64,,0.945,,,,,,,,-641.8
1439,7,0.26,98.9,692.3,25.7,0,64,,0.961527778,,,,,,,,-666.6
1440,7.01,0.3,98.9,693.3,29.7,0,62,,0.962916667,,,,,,,,-663.6
1441,6.92,0.3,98.9,684.4,29.7,0,61,,0.950555556,,,,,,,,-654.7
1442,6.99,0.28,98.9,691.3,27.7,0,60,,0.960138889,,,,,,,,-663.6
1443,6.89,0.32,98.9,681.4,31.6,0,59,,0.946388889,,,,,,,,-649.8
1444,6.89,0.41,98.9,681.4,40.5,0,60,,0.946388889,,,,,,,,-640.9
1445,7.06,0.97,98.7,696.8,95.7,0,60,,0.967777778,,,,,,,,-601.1
1446,7.07,2.2,98.6,697.1,216.9,0,61,,0.968194444,,,,,,,,-480.2
1447,7.09,2.23,98.6,699.1,219.9,0,61,,0.970972222,,,,,,,,-479.2
1448,7.11,2.1,98.6,701,207.1,0,62,,0.973611111,,,,,,,,-493.9
1449,7.07,2.28,98.5,696.4,224.6,0,62,,0.967222222,,,,,,,,-471.8
1450,7.08,2.19,98.5,697.4,215.7,0,62,,0.968611111,,,,,,,,-481.7
1451,7.1,2.19,98.5,699.4,215.7,0,61,,0.971388889,,,,,,,,-483.7
1452,6.91,2.34,98.5,680.6,230.5,0,59,,0.945277778,,,,,,,,-450.1
1453,6.78,2.44,98.4,667.2,240.1,0,58,,0.926666667,,,,,,,,-427.1
1454,6.57,2.6,98.3,645.8,255.6,0,58,,0.896944444,,,,,,,,-390.2
1455,6.55,2.63,98.4,644.5,258.8,0,58,,0.895138889,,,,,,,,-385.7
1456,6.48,2.72,98.4,637.6,267.6,0,59,,0.885555556,,,,,,,,-370
1457,6.4,2.74,98.3,629.1,269.3,0,61,,0.87375,,,,,,,,-359.8
1458,6.43,2.81,98.3,632.1,276.2,0,63,,0.877916667,,,,,,,,-355.9
1459,6.63,2.63,98.3,651.7,258.5,0,65,,0.905138889,,,,,,,,-393.2
1460,6.79,2.43,98.4,668.1,239.1,0,68,,0.927916667,,,,,,,,-429
1461,6.76,2.44,98.4,665.2,240.1,0,70,,0.923888889,,,,,,,,-425.1
1462,6.79,2.43,98.3,667.5,238.9,0,72,,0.927083333,,,,,,,,-428.6
1463,6.83,2.42,98.4,672.1,238.1,0,73,,0.933472222,,,,,,,,-434
1464,6.72,2.51,98.3,660.6,246.7,0,74,,0.9175,,,,,,,,-413.9
1465,6.75,2.51,98.3,663.5,246.7,0,74,,0.921527778,,,,,,,,-416.8
1466,6.83,2.42,98.4,672.1,238.1,0,74,,0.933472222,,,,,,,,-434
1467,7.02,2.27,98.4,690.8,223.4,0,73,,0.959444444,,,,,,,,-467.4
1468,6.97,2.32,98.4,685.8,228.3,0,73,,0.9525,,,,,,,,-457.5
1469,6.86,2.39,98.4,675,235.2,0,73,,0.9375,,,,,,,,-439.8
1470,6.92,2.35,98.3,680.2,231,0,73,,0.944722222,,,,,,,,-449.2
1471,6.96,2.29,98.4,684.9,225.3,0,73,,0.95125,,,,,,,,-459.6
1472,6.96,2.27,98.4,684.9,223.4,0,72,,0.95125,,,,,,,,-461.5
1473,6.91,-0.1,98.8,682.7,-9.9,0,71,,0.948194444,,,,,,,,-692.6
1474,6.86,-0.63,98.9,678.5,-62.3,0,69,,0.942361111,,,,,,,,-740.8
1475,6.64,-0.46,98.9,656.7,-45.5,0,67,,0.912083333,,,,,,,,-702.2
1476,6.7,2.06,98.5,660,202.9,0,65,,0.916666667,,,,,,,,-457.1
1477,6.53,2.66,98.3,641.9,261.5,0,63,,0.891527778,,,,,,,,-380.4
1478,6.59,2.6,98.3,647.8,255.6,0,60,,0.899722222,,,,,,,,-392.2
1479,6.45,4.59,98,632.1,449.8,0,57,,0.877916667,,,,,,,,-182.3
1480,6.58,5.51,97.8,643.5,538.9,0,56,,0.89375,,,,,,,,-104.6
1481,6.59,5.53,97.8,644.5,540.8,0,57,,0.895138889,,,,,,,,-103.7
1482,6.55,5.52,97.8,640.6,539.9,0,57,,0.889722222,,,,,,,,-100.7
1483,6.63,5.45,97.7,647.8,532.5,0,58,,0.899722222,,,,,,,,-115.3
1484,6.6,2.13,98.3,648.8,209.4,0,60,,0.901111111,,,,,,,,-439.4
1485,6.41,-5.68,99.6,638.4,-565.7,0,55,,0.886666667,,,,,,,,-1204.1
1486,6.55,-5.81,99.6,652.4,-578.7,0,52,,0.906111111,,,,,,,,-1231.1
1487,6.69,-1.21,99,662.3,-119.8,0,52,,0.919861111,,,,,,,,-782.1
1488,6.39,0.06,98.9,632,5.9,0,53,,0.877777778,,,,,,,,-626.1
1489,6.77,0.73,98.7,668.2,72.1,0,55,,0.928055556,,,,,,,,-596.1
1490,6.63,0.83,98.7,654.4,81.9,0,57,,0.908888889,,,,,,,,-572.5
1491,6.61,0.83,98.6,651.7,81.8,0,59,,0.905138889,,,,,,,,-569.9
1492,6.77,1.68,98.6,667.5,165.6,0,60,,0.927083333,,,,,,,,-501.9
1493,6.73,2.68,98.3,661.6,263.4,0,63,,0.918888889,,,,,,,,-398.2
1494,6.39,4.49,98,626.2,440,0,65,,0.869722222,,,,,,,,-186.2
1495,6.42,4.75,98,629.2,465.5,0,67,,0.873888889,,,,,,,,-163.7
1496,6.51,4.71,98,638,461.6,0,69,,0.886111111,,,,,,,,-176.4
1497,6.7,4.49,98,656.6,440,0,70,,0.911944444,,,,,,,,-216.6
1498,6.78,4.46,98,664.4,437.1,0,72,,0.922777778,,,,,,,,-227.3
1499,6.72,4.53,98,658.6,443.9,0,73,,0.914722222,,,,,,,,-214.7
1500,6.79,3.71,98,665.4,363.6,0,74,,0.924166667,,,,,,,,-301.8
1501,6.69,3.02,98.2,657,296.6,0,76,,0.9125,,,,,,,,-360.4
1502,6.79,2.09,98.3,667.5,205.4,0,77,,0.927083333,,,,,,,,-462.1
1503,6.72,1.25,98.4,661.2,123,0,78,,0.918333333,,,,,,,,-538.2
1504,6.93,0.27,98.6,683.3,26.6,0,79,,0.949027778,,,,,,,,-656.7
1505,7.12,0.72,98.5,701.3,70.9,0,79,,0.974027778,,,,,,,,-630.4
1506,7.06,0.87,98.6,696.1,85.8,0,78,,0.966805556,,,,,,,,-610.3
1507,7.13,1.14,98.5,702.3,112.3,0,77,,0.975416667,,,,,,,,-590
1508,7.23,1.46,98.5,712.2,143.8,0,77,,0.989166667,,,,,,,,-568.4
1509,7.25,1.17,98.5,714.1,115.2,0,77,,0.991805556,,,,,,,,-598.9
1510,7.14,-0.11,98.7,704.7,-10.9,0,77,,0.97875,,,,,,,,-715.6
1511,7.08,0.01,98.7,698.8,1,0,78,,0.970555556,,,,,,,,-697.8
1512,7.23,0.07,98.7,713.6,6.9,0,77,,0.991111111,,,,,,,,-706.7
1513,7.23,0.06,98.7,713.6,5.9,0,76,,0.991111111,,,,,,,,-707.7
1514,5.17,1.93,98.4,508.7,189.9,0,75,,0.706527778,,,,,,,,-318.8
1515,5.37,1.76,98.4,528.4,173.2,0,75,,0.733888889,,,,,,,,-355.2
1516,7.5,-0.06,98.7,740.3,-5.9,0,74,,1.028194444,,,,,,,,-746.2
1517,7.44,0,98.7,734.3,0,0,71,,1.019861111,,,,,,,,-734.3
1518,7.3,0.13,98.7,720.5,12.8,0,69,,1.000694444,,,,,,,,-707.7
1519,7.28,0.15,98.7,718.5,14.8,0,68,,0.997916667,,,,,,,,-703.7
1520,7.35,0.05,98.7,725.4,4.9,0,67,,1.0075,,,,,,,,-720.5
1521,7.25,0.18,98.7,715.6,17.8,0,67,,0.993888889,,,,,,,,-697.8
1522,6.91,0.45,98.6,681.3,44.4,0,67,,0.94625,,,,,,,,-636.9
1523,6.82,0.5,98.7,673.1,49.4,0,67,,0.934861111,,,,,,,,-623.7
1524,6.9,0.44,98.7,681,43.4,0,67,,0.945833333,,,,,,,,-637.6
1525,7.02,0.34,98.7,692.9,33.6,0,67,,0.962361111,,,,,,,,-659.3
1526,7.04,0.3,98.7,694.8,29.6,0,66,,0.965,,,,,,,,-665.2
1527,5.09,1.95,98.4,500.9,191.9,0,63,,0.695694444,,,,,,,,-309
1528,7.03,1.6,98.5,692.5,157.6,0,59,,0.961805556,,,,,,,,-534.9
1529,7.08,2.32,98.3,696,228.1,0,57,,0.966666667,,,,,,,,-467.9
1530,7.17,3.06,98.2,704.1,300.5,0,56,,0.977916667,,,,,,,,-403.6
1531,7.25,3.07,98.3,712.7,301.8,0,56,,0.989861111,,,,,,,,-410.9
1532,7.49,3.85,98.1,734.8,377.7,0,56,,1.020555556,,,,,,,,-357.1
1533,7.52,3.72,98.1,737.7,364.9,0,57,,1.024583333,,,,,,,,-372.8
1534,7.49,3.73,98,734,365.5,0,59,,1.019444444,,,,,,,,-368.5
1535,7.52,2.76,98.3,739.2,271.3,0,61,,1.026666667,,,,,,,,-467.9
1536,7.44,2.81,98.2,730.6,275.9,0,63,,1.014722222,,,,,,,,-454.7
1537,7.38,2.83,98.2,724.7,277.9,0,66,,1.006527778,,,,,,,,-446.8
1538,7.41,2.8,98.2,727.7,275,0,69,,1.010694444,,,,,,,,-452.7
1539,7.49,2.76,98.2,735.5,271,0,72,,1.021527778,,,,,,,,-464.5
1540,7.52,2.82,98.1,737.7,276.6,0,73,,1.024583333,,,,,,,,-461.1
1541,7.69,2.6,98.2,755.2,255.3,0,71,,1.048888889,,,,,,,,-499.9
1542,7.54,2.71,98.2,740.4,266.1,0,70,,1.028333333,,,,,,,,-474.3
1543,7.71,2.59,98.3,757.9,254.6,0,69,,1.052638889,,,,,,,,-503.3
1544,7.57,2.72,98.2,743.4,267.1,0,66,,1.0325,,,,,,,,-476.3
1545,7.77,2.54,98.2,763,249.4,0,64,,1.059722222,,,,,,,,-513.6
1546,7.67,2.7,98.1,752.4,264.9,0,63,,1.045,,,,,,,,-487.5
1547,7.54,2.83,98.1,739.7,277.6,0,62,,1.027361111,,,,,,,,-462.1
1548,7.63,2.68,98.1,748.5,262.9,0,62,,1.039583333,,,,,,,,-485.6
1549,7.6,2.68,98.1,745.6,262.9,0,62,,1.035555556,,,,,,,,-482.7
1550,7.31,-0.83,98.7,721.5,-81.9,0,63,,1.002083333,,,,,,,,-803.4
1551,6.96,-6.13,99.5,692.5,-609.9,0,61,,0.961805556,,,,,,,,-1302.4
1552,7.24,-6.42,99.6,721.1,-639.4,0,60,,1.001527778,,,,,,,,-1360.5
1553,7.35,-6.55,99.8,733.5,-653.7,0,59,,1.01875,,,,,,,,-1387.2
1554,7.24,-6.45,99.8,722.6,-643.7,0,58,,1.003611111,,,,,,,,-1366.3
1555,7.1,-6.33,99.8,708.6,-631.7,0,58,,0.984166667,,,,,,,,-1340.3
1556,7.25,-6.46,99.8,723.6,-644.7,0,58,,1.005,,,,,,,,-1368.3
1557,7.2,-6.41,99.8,718.6,-639.7,0,57,,0.998055556,,,,,,,,-1358.3
1558,7.17,-6.37,99.8,715.6,-635.7,0,57,,0.993888889,,,,,,,,-1351.3
1559,7.27,-6.44,99.8,725.5,-642.7,0,57,,1.007638889,,,,,,,,-1368.2
1560,7.25,3.05,98.4,713.4,300.1,0,60,,0.990833333,,,,,,,,-413.3
1561,7.35,4.93,98,720.3,483.1,0,63,,1.000416667,,,,,,,,-237.2
1562,7.28,4.94,98,713.4,484.1,0,66,,0.990833333,,,,,,,,-229.3
1563,7.39,4.87,98,724.2,477.3,0,68,,1.005833333,,,,,,,,-246.9
1564,7.26,4.98,98,711.5,488,0,69,,0.988194444,,,,,,,,-223.5
1565,5.87,6.2,97.7,573.5,605.7,0,70,,0.796527778,,,,,,,,32.2
1566,7.28,2,98.3,715.6,196.6,0,71,,0.993888889,,,,,,,,-519
1567,6.03,4.04,98,590.9,395.9,0,71,,0.820694444,,,,,,,,-195
1568,7.52,2.79,98.3,739.2,274.3,0,71,,1.026666667,,,,,,,,-464.9
1569,3.61,6.07,97.7,352.7,593,0,72,,0.489861111,,,,,,,,240.3
1570,7.11,3.12,98.1,697.5,306.1,0,71,,0.96875,,,,,,,,-391.4
1571,7.16,3.09,98.1,702.4,303.1,0,71,,0.975555556,,,,,,,,-399.3
1572,7.35,2.96,98.2,721.8,290.7,0,73,,1.0025,,,,,,,,-431.1
1573,7.01,3.24,98.1,687.7,317.8,0,73,,0.955138889,,,,,,,,-369.9
1574,7.42,2.88,98.1,727.9,282.5,0,71,,1.010972222,,,,,,,,-445.4
1575,7.24,3.02,98.1,710.2,296.3,0,69,,0.986388889,,,,,,,,-413.9
1576,7.39,2.89,98.1,725,283.5,0,68,,1.006944444,,,,,,,,-441.5
1577,7.47,2,98.2,733.6,196.4,0,70,,1.018888889,,,,,,,,-537.2
1578,7.52,2.82,98.1,737.7,276.6,0,72,,1.024583333,,,,,,,,-461.1
1579,7.57,2.9,98.1,742.6,284.5,0,74,,1.031388889,,,,,,,,-458.1
1580,7.51,2.77,98.1,736.7,271.7,0,75,,1.023194444,,,,,,,,-465
1581,7.47,3.02,98.1,732.8,296.3,0,74,,1.017777778,,,,,,,,-436.5
1582,7.5,2.73,98.1,735.8,267.8,0,74,,1.021944444,,,,,,,,-468
1583,7.5,2.94,98.1,735.8,288.4,0,74,,1.021944444,,,,,,,,-447.4
1584,7.49,2.8,98.1,734.8,274.7,0,74,,1.020555556,,,,,,,,-460.1
1585,7.54,2.88,98.1,739.7,282.5,0,75,,1.027361111,,,,,,,,-457.2
1586,7.46,1.85,98.2,732.6,181.7,0,74,,1.0175,,,,,,,,-550.9
1587,7.56,1.83,98.3,743.1,179.9,0,74,,1.032083333,,,,,,,,-563.2
1588,7.52,1.88,98.2,738.5,184.6,0,74,,1.025694444,,,,,,,,-553.9
1589,7.52,1.9,98.3,739.2,186.8,0,75,,1.026666667,,,,,,,,-552.4
1590,7.47,1.94,98.2,733.6,190.5,0,75,,1.018888889,,,,,,,,-543.1
1591,7.43,1.95,98.2,729.6,191.5,0,74,,1.013333333,,,,,,,,-538.1
1592,7.64,1.8,98.2,750.2,176.8,0,74,,1.041944444,,,,,,,,-573.4
1593,7.69,1.77,98.3,755.9,174,0,73,,1.049861111,,,,,,,,-581.9
1594,7.7,1.69,98.3,756.9,166.1,0,72,,1.05125,,,,,,,,-590.8
1595,7.51,1.87,98.3,738.2,183.8,0,70,,1.025277778,,,,,,,,-554.4
1596,7.32,2,98.3,719.6,196.6,0,69,,0.999444444,,,,,,,,-523
1597,7.28,2.05,98.3,715.6,201.5,0,69,,0.993888889,,,,,,,,-514.1
1598,7.18,2.14,98.2,705.1,210.1,0,69,,0.979305556,,,,,,,,-495
1599,7.06,2.27,98.2,693.3,222.9,0,68,,0.962916667,,,,,,,,-470.4
1600,7.08,2.21,98.2,695.3,217,0,68,,0.965694444,,,,,,,,-478.3
1601,7.21,2.11,98.3,708.7,207.4,0,67,,0.984305556,,,,,,,,-501.3
1602,7.13,2.17,98.2,700.2,213.1,0,66,,0.9725,,,,,,,,-487.1
1603,7,2.36,98.2,687.4,231.8,0,65,,0.954722222,,,,,,,,-455.6
1604,6.88,2.38,98.1,674.9,233.5,0,64,,0.937361111,,,,,,,,-441.4
1605,6.81,2.47,98.1,668.1,242.3,0,62,,0.927916667,,,,,,,,-425.8
1606,6.67,2.57,98.1,654.3,252.1,0,61,,0.90875,,,,,,,,-402.2
1607,6.88,2.37,98.1,674.9,232.5,0,60,,0.937361111,,,,,,,,-442.4
1608,7.22,2.07,98.2,709,203.3,0,59,,0.984722222,,,,,,,,-505.7
1609,7.47,3.92,97.9,731.3,383.8,0,60,,1.015694444,,,,,,,,-347.5
1610,7.69,4.7,97.7,751.3,459.2,0,61,,1.043472222,,,,,,,,-292.1
1611,2.61,9.09,97,253.2,881.7,0,62,,0.351666667,,,,,,,,628.5
1612,7.58,4.79,97.7,740.6,468,0,62,,1.028611111,,,,,,,,-272.6
1613,7.54,4.81,97.7,736.7,469.9,0,61,,1.023194444,,,,,,,,-266.8
1614,7.51,5.8,97.5,732.2,565.5,0,60,,1.016944444,,,,,,,,-166.7
1615,7.5,5.78,97.4,730.5,563,0,59,,1.014583333,,,,,,,,-167.5
1616,7.59,5.68,97.4,739.3,553.2,0,58,,1.026805556,,,,,,,,-186.1
1617,7.52,6.7,97.3,731.7,651.9,0,57,,1.01625,,,,,,,,-79.8
1618,7.53,6.69,97.2,731.9,650.3,0,56,,1.016527778,,,,,,,,-81.6
1619,7.57,6.65,97.2,735.8,646.4,0,55,,1.021944444,,,,,,,,-89.4
1620,7.47,6.75,97.2,726.1,656.1,0,55,,1.008472222,,,,,,,,-70
1621,7.55,6.65,97.2,733.9,646.4,0,55,,1.019305556,,,,,,,,-87.5
1622,7.62,6.62,97.2,740.7,643.5,0,56,,1.02875,,,,,,,,-97.2
1623,7.45,6.71,97.1,723.4,651.5,0,57,,1.004722222,,,,,,,,-71.9
1624,7.6,6.63,97.1,738,643.8,0,59,,1.025,,,,,,,,-94.2
1625,7.5,6.68,97.1,728.3,648.6,0,62,,1.011527778,,,,,,,,-79.7
1626,4.47,9.36,96.7,432.2,905.1,0,65,,0.600277778,,,,,,,,472.9
1627,7.61,5.5,97.3,740.5,535.2,0,67,,1.028472222,,,,,,,,-205.3
1628,7.52,1.76,98,737,172.5,0,69,,1.023611111,,,,,,,,-564.5
1629,7.48,-0.15,98.3,735.3,-14.7,0,69,,1.02125,,,,,,,,-750
1630,7.48,-0.14,98.3,735.3,-13.8,0,71,,1.02125,,,,,,,,-749.1
1631,7.58,-0.23,98.3,745.1,-22.6,0,74,,1.034861111,,,,,,,,-767.7
1632,7.38,0.06,98.3,725.5,5.9,0,76,,1.007638889,,,,,,,,-719.6
1633,7.36,-0.94,98.5,725,-92.6,0,78,,1.006944444,,,,,,,,-817.6
1634,7.73,-0.2,98.4,760.6,-19.7,0,78,,1.056388889,,,,,,,,-780.3
1635,6.64,0.99,98.2,652,97.2,0,77,,0.905555556,,,,,,,,-554.8
1636,4.66,2.98,97.9,456.2,291.7,0,76,,0.633611111,,,,,,,,-164.5
1637,7.56,0.88,98.2,742.4,86.4,0,75,,1.031111111,,,,,,,,-656
1638,5.42,2.57,98,531.2,251.9,0,75,,0.737777778,,,,,,,,-279.3
1639,3.53,4.28,97.7,344.9,418.2,0,74,,0.479027778,,,,,,,,73.3
1640,7.78,0.71,98.3,764.8,69.8,0,73,,1.062222222,,,,,,,,-695
1641,7.8,1.62,98.1,765.2,158.9,0,72,,1.062777778,,,,,,,,-606.3
1642,7.83,1.63,98.1,768.1,159.9,0,70,,1.066805556,,,,,,,,-608.2
1643,7.73,1.71,98.1,758.3,167.8,0,68,,1.053194444,,,,,,,,-590.5
1644,7.7,1.72,98.1,755.4,168.7,0,64,,1.049166667,,,,,,,,-586.7
1645,6.75,2.57,97.9,660.8,251.6,0,61,,0.917777778,,,,,,,,-409.2
1646,7.51,1.89,98.1,736.7,185.4,0,58,,1.023194444,,,,,,,,-551.3
1647,7.29,2.08,98,714.4,203.8,0,56,,0.992222222,,,,,,,,-510.6
1648,7.54,1.84,98.1,739.7,180.5,0,54,,1.027361111,,,,,,,,-559.2
1649,7.6,1.78,98.1,745.6,174.6,0,54,,1.035555556,,,,,,,,-571
1650,7.62,1.76,98.1,747.5,172.7,0,55,,1.038194444,,,,,,,,-574.8
1651,7.62,1.79,98.1,747.5,175.6,0,57,,1.038194444,,,,,,,,-571.9
1652,7.62,1.76,98,746.8,172.5,0,60,,1.037222222,,,,,,,,-574.3
1653,7.59,3.42,97.8,742.3,334.5,0,65,,1.030972222,,,,,,,,-407.8
1654,7.63,3.68,97.7,745.5,359.5,0,70,,1.035416667,,,,,,,,-386
1655,7.54,3.76,97.7,736.7,367.4,0,74,,1.023194444,,,,,,,,-369.3
1656,4.32,5.14,97.5,421.2,501.2,0,76,,0.585,,,,,,,,80
1657,7.56,2.44,97.9,740.1,238.9,0,77,,1.027916667,,,,,,,,-501.2
1658,7.38,1.38,98.1,724,135.4,0,78,,1.005555556,,,,,,,,-588.6
1659,7.5,0.36,98.3,737.3,35.4,0,78,,1.024027778,,,,,,,,-701.9
1660,7.57,0,98.3,744.1,0,0,79,,1.033472222,,,,,,,,-744.1
1661,7.25,-0.17,98.3,712.7,-16.7,0,79,,0.989861111,,,,,,,,-729.4
1662,7.53,-0.49,98.4,741,-48.2,0,79,,1.029166667,,,,,,,,-789.2
1663,7.3,-1.38,98.6,719.8,-136.1,0,79,,0.999722222,,,,,,,,-855.9
1664,7.49,-3.01,98.8,740,-297.4,0,78,,1.027777778,,,,,,,,-1037.4
1665,7.26,-10.51,100,726,-1051,0,77,,1.008333333,,,,,,,,-1777
1666,6.7,-20.58,101.7,681.4,-2093,0,68,,0.946388889,,,,,,,,-2774.4
1667,7.39,-6.6,99.6,736,-657.4,0,67,,1.022222222,,,,,,,,-1393.4
1668,7.57,-6.76,99.6,754,-673.3,0,65,,1.047222222,,,,,,,,-1427.3
1669,7.42,-1.75,98.9,733.8,-173.1,0,64,,1.019166667,,,,,,,,-906.9
1670,7.42,1.11,98.5,730.9,109.3,0,64,,1.015138889,,,,,,,,-621.6
1671,7.51,1.1,98.4,739,108.2,0,65,,1.026388889,,,,,,,,-630.8
1672,7.55,1.02,98.4,742.9,100.4,0,65,,1.031805556,,,,,,,,-642.5
1673,7.61,1.01,98.4,748.8,99.4,0,65,,1.04,,,,,,,,-649.4
1674,7.42,1.09,98.4,730.1,107.3,0,66,,1.014027778,,,,,,,,-622.8
1675,7.45,1.13,98.3,732.3,111.1,0,66,,1.017083333,,,,,,,,-621.2
1676,7.78,1.85,98.3,764.8,181.9,0,66,,1.062222222,,,,,,,,-582.9
1677,7.23,4.13,97.8,707.1,403.9,0,67,,0.982083333,,,,,,,,-303.2
1678,7.34,4.01,97.8,717.9,392.2,0,67,,0.997083333,,,,,,,,-325.7
1679,7.42,3.95,97.8,725.7,386.3,0,67,,1.007916667,,,,,,,,-339.4
1680,7.46,3.87,97.8,729.6,378.5,0,66,,1.013333333,,,,,,,,-351.1
1681,7.46,3.94,97.8,729.6,385.3,0,65,,1.013333333,,,,,,,,-344.3
1682,7.33,4,97.7,716.1,390.8,0,63,,0.994583333,,,,,,,,-325.3
1683,7.5,3.83,97.7,732.8,374.2,0,61,,1.017777778,,,,,,,,-358.6
1684,7.47,3.89,97.7,729.8,380.1,0,62,,1.013611111,,,,,,,,-349.7
1685,7.5,3.78,97.8,733.5,369.7,0,63,,1.01875,,,,,,,,-363.8
1686,7.52,3.82,97.7,734.7,373.2,0,65,,1.020416667,,,,,,,,-361.5
1687,7.55,3.82,97.7,737.6,373.2,0,69,,1.024444444,,,,,,,,-364.4
1688,7.56,3.94,97.7,738.6,384.9,0,74,,1.025833333,,,,,,,,-353.7
1689,7.52,2.97,97.9,736.2,290.8,0,76,,1.0225,,,,,,,,-445.4
1690,6.74,3.63,97.7,658.5,354.7,0,76,,0.914583333,,,,,,,,-303.8
1691,7.6,2.86,97.8,743.3,279.7,0,76,,1.032361111,,,,,,,,-463.6
1692,7.59,2.84,97.9,743.1,278,0,76,,1.032083333,,,,,,,,-465.1
1693,7.62,2.7,97.9,746,264.3,0,76,,1.036111111,,,,,,,,-481.7
1694,4.8,4.75,97.5,468,463.1,0,76,,0.65,,,,,,,,-4.9
1695,7.55,2.8,97.8,738.4,273.8,0,76,,1.025555556,,,,,,,,-464.6
1696,7.48,3.13,97.8,731.5,306.1,0,75,,1.015972222,,,,,,,,-425.4
1697,1.66,8,97,161,776,0,75,,0.223611111,,,,,,,,615
1698,7.53,3.72,97.7,735.7,363.4,0,74,,1.021805556,,,,,,,,-372.3
1699,5.05,5.68,97.3,491.4,552.7,0,74,,0.6825,,,,,,,,61.3
1700,7.6,3.69,97.6,741.8,360.1,0,74,,1.030277778,,,,,,,,-381.7
1701,6.17,4.84,97.4,601,471.4,0,74,,0.834722222,,,,,,,,-129.6
1702,5.33,5.11,97.4,519.1,497.7,0,75,,0.720972222,,,,,,,,-21.4
1703,7.66,3.23,97.7,748.4,315.6,0,75,,1.039444444,,,,,,,,-432.8
1704,7.67,3.22,97.7,749.4,314.6,0,75,,1.040833333,,,,,,,,-434.8
1705,6.63,3.83,97.6,647.1,373.8,0,75,,0.89875,,,,,,,,-273.3
1706,2.97,6.59,97.1,288.4,639.9,0,75,,0.400555556,,,,,,,,351.5
1707,7.77,3.09,97.7,759.1,301.9,0,75,,1.054305556,,,,,,,,-457.2
