ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
2128,6.54,-5.81,95.7,625.9,-556,0,0
2129,6.54,-5.83,95.7,625.9,-557.9,0,0
2130,6.54,-5.82,95.7,625.9,-557,0,0
2131,6.53,-5.81,95.7,624.9,-556,0,0
2132,6.52,-5.8,95.7,624,-555.1,0,0
2133,6.53,-5.8,95.7,624.9,-555.1,0,0
2134,6.53,-5.81,95.8,625.6,-556.6,0,0
2135,6.54,-5.82,95.7,625.9,-557,0,0
2136,6.55,-5.83,95.7,626.8,-557.9,0,0
2137,6.53,-5.81,95.7,624.9,-556,0,0
2138,6.54,-5.82,95.7,625.9,-557,0,0
2139,5.78,-5.12,95.6,552.6,-489.5,0,0
2140,5.35,-4.72,95.6,511.5,-451.2,0,0
2141,6.52,-5.79,95.7,624,-554.1,0,0
2142,6.21,-5.51,95.7,594.3,-527.3,0,0
2143,4.92,-4.32,95.5,469.9,-412.6,0,0
2144,5.42,-4.78,95.6,518.2,-457,0,0
2145,5.4,-4.77,95.6,516.2,-456,0,0
2146,5.55,-4.9,95.6,530.6,-468.4,0,0
2147,6.43,-5.72,95.7,615.4,-547.4,0,0
2148,6.49,-5.77,95.8,621.7,-552.8,0,0
2149,6.58,-5.87,95.9,631,-562.9,0,0
2150,6.59,-5.87,95.8,631.3,-562.3,0,0
2151,6.61,-5.88,95.9,633.9,-563.9,0,0
2152,6.6,-5.88,95.9,632.9,-563.9,0,0
2153,6.61,-5.89,95.9,633.9,-564.9,0,0
2154,6.62,-5.9,95.9,634.9,-565.8,0,0
2155,6.51,-5.79,95.9,624.3,-555.3,0,0
2156,6.59,-5.88,95.9,632,-563.9,0,0
2157,6.61,-5.88,95.9,633.9,-563.9,0,0
2158,6.61,-5.88,95.9,633.9,-563.9,0,0
2159,6.61,-5.88,95.9,633.9,-563.9,0,0
2160,6.62,-5.9,95.9,634.9,-565.8,0,0
2161,6.63,-5.9,95.9,635.8,-565.8,0,0
2162,6.63,-5.89,95.9,635.8,-564.9,0,0
2163,6.63,-5.9,95.9,635.8,-565.8,0,0
2164,6.62,-5.89,95.9,634.9,-564.9,0,0
2165,6.63,-5.89,95.9,635.8,-564.9,0,0
2166,6.6,-5.89,95.9,632.9,-564.9,0,0
2167,6.62,-5.89,95.9,634.9,-564.9,0,0
2168,6.62,-5.89,95.9,634.9,-564.9,0,0
2169,5.67,-5.02,95.8,543.2,-480.9,0,0
2170,5.56,-4.91,95.8,532.6,-470.4,0,0
2171,5.63,-4.97,95.8,539.4,-476.1,0,0
2172,5.73,-5.07,95.8,548.9,-485.7,0,0
2173,5.36,-4.72,95.7,513,-451.7,0,0
2174,6.63,-5.9,95.9,635.8,-565.8,0,0
2175,5.83,-5.17,95.9,559.1,-495.8,0,0
2176,6.65,-5.92,95.9,637.7,-567.7,0,0
2177,6.65,-5.93,95.9,637.7,-568.7,0,0
2178,6.65,-5.93,95.9,637.7,-568.7,0,0
2179,6.64,-5.92,96,637.4,-568.3,0,0
2180,6.66,-5.94,96,639.4,-570.2,0,0
2181,6.66,-5.93,95.9,638.7,-568.7,0,0
2182,6.67,-5.94,95.9,639.7,-569.6,0,0
2183,6.65,-5.91,96,638.4,-567.4,0,0
2184,6.68,-5.94,96,641.3,-570.2,0,0
2185,6.67,-5.95,96,640.3,-571.2,0,0
2186,6.67,-5.93,96,640.3,-569.3,0,0
2187,6.67,-5.94,96,640.3,-570.2,0,0
2188,6.68,-5.94,96,641.3,-570.2,0,0
2189,6.67,-5.93,96,640.3,-569.3,0,0
2190,6.67,-5.93,96,640.3,-569.3,0,0
2191,6.67,-5.93,96,640.3,-569.3,0,0
2192,6.69,-5.96,96,642.2,-572.2,0,0
2193,6.68,-5.95,96,641.3,-571.2,0,0
2194,6.68,-5.94,96,641.3,-570.2,0,0
2195,6.69,-5.96,96,642.2,-572.2,0,0
2196,6.71,-5.98,96.1,644.8,-574.7,0,0
2197,6.71,-5.99,96.1,644.8,-575.6,0,0
2198,5.71,-5.05,95.9,547.6,-484.3,0,0
2199,5.58,-4.94,95.9,535.1,-473.7,0,0
2200,5.59,-4.94,95.9,536.1,-473.7,0,0
2201,5.41,-4.78,95.9,518.8,-458.4,0,3
2202,5.79,-5.13,95.9,555.3,-492,0,3
2203,5.81,-5.15,95.9,557.2,-493.9,0,0
2204,5.66,-5,95.9,542.8,-479.5,0,0
2205,5.77,-5.11,95.9,553.3,-490,0,0
2206,6.31,-5.6,96,605.8,-537.6,0,0
2207,6.48,-5.77,96.1,622.7,-554.5,0,0
2208,6.53,-5.81,96.1,627.5,-558.3,0,0
2209,5.91,-5.24,96,567.4,-503,0,0
2210,6.39,-5.69,96,613.4,-546.2,0,0
2211,6.48,-5.76,96.2,623.4,-554.1,0,0
2212,6.54,-5.81,96.2,629.1,-558.9,0,0
2213,6.54,-5.82,96.1,628.5,-559.3,0,0
2214,6.54,-5.82,96.1,628.5,-559.3,0,0
2215,6.54,-5.8,96.2,629.1,-558,0,0
2216,6.54,-5.8,96.1,628.5,-557.4,0,0
2217,6.56,-5.2,96,629.8,-499.2,0,0
2218,6.62,-5.87,96.2,636.8,-564.7,0,0
2219,6.61,-5.87,96.2,635.9,-564.7,0,0
2220,6.69,-3.94,95.9,641.6,-377.8,0,0
2221,6.72,-2.24,95.6,642.4,-214.1,0,5
2222,6.81,0.75,95.1,647.6,71.3,0,13
2223,6.89,1.61,95,654.6,153,0,20
2224,7.04,1.44,95,668.8,136.8,0,25
2225,7.02,2.96,94.7,664.8,280.3,0,26
2226,6.95,2.97,94.6,657.5,281,0,33
2227,6.88,3.09,94.6,650.8,292.3,0,37
2228,7.11,6.11,94.1,669.1,575,0,41
2229,7.09,5.13,94.2,667.9,483.2,0,46
2230,7.11,6.12,94,668.3,575.3,0,50
2231,7.11,6.09,94,668.3,572.5,0,53
2232,7.22,6,94,678.7,564,0,56
2233,7.01,6.18,93.9,658.2,580.3,0,59
2234,7.23,6,93.9,678.9,563.4,0,61
2235,7.1,6.12,93.9,666.7,574.7,0,63
2236,7.12,6.08,93.9,668.6,570.9,0,65
2237,7.05,6.16,93.9,662,578.4,0,67
2238,7.03,-1.35,95,667.9,-128.3,0,68
2239,7.01,0.32,94.8,664.5,30.3,0,68
2240,7.1,2.06,94.6,671.7,194.9,0,68
2241,7.12,4.17,94.2,670.7,392.8,0,69
2242,7.14,4.3,94.1,671.9,404.6,0,70
2243,7.07,4.1,94.1,665.3,385.8,0,71
2244,7.53,3.42,94.2,709.3,322.2,0,71
2245,7.59,3.57,94.2,715,336.3,0,71
2246,7.59,3.74,94.2,715,352.3,0,71
2247,7.52,3.75,94.2,708.4,353.3,0,71
2248,7.64,3.59,94.2,719.7,338.2,0,71
2249,7.19,3.88,94.2,677.3,365.5,0,71
2250,7.16,4.35,94.1,673.8,409.3,0,71
2251,7.22,3.97,94.1,679.4,373.6,0,71
2252,7.19,4.31,94,675.9,405.1,0,71
2253,7.23,3.77,94.1,680.3,354.8,0,71
2254,7.25,3.84,94.1,682.2,361.3,0,72
2255,7.25,3.22,94.2,683,303.3,0,72
2256,7.23,3.11,94.2,681.1,293,0,73
2257,7.11,3.34,94.1,669.1,314.3,0,73
2258,7.11,3.12,94.2,669.8,293.9,0,73
2259,7.14,2.63,94.3,673.3,248,0,73
2260,7.19,2.28,94.3,678,215,0,74
2261,7.19,2.18,94.4,678.7,205.8,0,74
2262,7.16,1.93,94.4,675.9,182.2,0,74
2263,7.16,1.14,94.6,677.3,107.8,0,75
2264,7.07,0.08,94.8,670.2,7.6,0,75
2265,7.07,-0.52,94.9,670.9,-49.3,0,76
2266,7.1,0.13,94.8,673.1,12.3,0,75
2267,7.46,-0.29,94.8,707.2,-27.5,0,75
2268,7.5,-0.14,94.8,711,-13.3,0,75
2269,7.1,0.34,94.7,672.4,32.2,0,75
2270,7.15,0.09,94.8,677.8,8.5,0,75
2271,7.61,-0.03,94.8,721.4,-2.8,0,75
2272,7.12,0.34,94.8,675,32.2,0,74
2273,7.31,0.32,94.7,692.3,30.3,0,74
2274,7.23,0.43,94.7,684.7,40.7,0,74
2275,7.17,-0.25,94.9,680.4,-23.7,0,74
2276,7.18,-3.72,95.4,685,-354.9,0,73
2277,7.45,-5.52,95.7,713,-528.3,0,71
2278,7.52,-2.18,95.2,715.9,-207.5,0,71
2279,7.48,-2.11,95.3,712.8,-201.1,0,70
2280,7.43,-2.09,95.3,708.1,-199.2,0,70
2281,7.54,-2.19,95.3,718.6,-208.7,0,69
2282,7.63,-2.3,95.3,727.1,-219.2,0,68
2283,7.62,-2.31,95.3,726.2,-220.1,0,67
2284,7.67,-2.29,95.3,731,-218.2,0,67
2285,7.58,-2.24,95.3,722.4,-213.5,0,66
2286,7.55,-2.16,95.3,719.5,-205.8,0,65
2287,7.59,-2.23,95.3,723.3,-212.5,0,64
2288,7.62,1.86,94.6,720.9,176,0,64
2289,7.6,1.87,94.6,719,176.9,0,65
2290,7.25,3.1,94.4,684.4,292.6,0,66
2291,7.23,3.12,94.3,681.8,294.2,0,67
2292,7.24,3.14,94.3,682.7,296.1,0,68
2293,7.26,3.09,94.3,684.6,291.4,0,68
2294,7.23,3.16,94.3,681.8,298,0,69
2295,7.29,3.14,94.3,687.4,296.1,0,70
2296,7.25,2.89,94.3,683.7,272.5,0,71
2297,7.31,2.86,94.3,689.3,269.7,0,72
2298,7.26,2.79,94.3,684.6,263.1,0,72
2299,7.26,2.34,94.4,685.3,220.9,0,72
2300,7.32,2.28,94.4,691,215.2,0,73
2301,7.25,2.37,94.4,684.4,223.7,0,73
2302,7.25,2.46,94.3,683.7,232,0,73
2303,7.33,2.2,94.4,692,207.7,0,73
2304,7.26,2.11,94.4,685.3,199.2,0,73
2305,7.2,2.35,94.3,679,221.6,0,73
2306,7.23,1.75,94.4,682.5,165.2,0,73
2307,7.25,0.88,94.6,685.9,83.2,0,73
2308,7.31,0.96,94.7,692.3,90.9,0,72
2309,7.25,1.33,94.5,685.1,125.7,0,72
2310,7.33,0.89,94.5,692.7,84.1,0,72
2311,7.33,0.91,94.6,693.4,86.1,0,71
2312,7.32,1.02,94.5,691.7,96.4,0,71
2313,7.34,1.03,94.6,694.4,97.4,0,71
2314,7.29,1.1,94.6,689.6,104.1,0,71
2315,7.18,1.2,94.5,678.5,113.4,0,71
2316,7.29,1.16,94.6,689.6,109.7,0,71
2317,7.32,1.08,94.6,692.5,102.2,0,71
2318,6.98,1.33,94.5,659.6,125.7,0,70
2319,7.17,1.17,94.5,677.6,110.6,0,70
2320,7.41,0.95,94.6,701,89.9,0,70
2321,7.49,0.91,94.6,708.6,86.1,0,69
2322,7.43,0.96,94.6,702.9,90.8,0,69
2323,7.49,0.92,94.5,707.8,86.9,0,69
2324,7.41,0.99,94.6,701,93.7,0,68
2325,7.38,1,94.6,698.1,94.6,0,68
2326,7.57,0.82,94.6,716.1,77.6,0,66
2327,7.48,0.89,94.6,707.6,84.2,0,66
2328,5.7,4.39,94,535.8,412.7,0,66
2329,7.53,4.82,93.9,707.1,452.6,0,68
2330,7.56,4.74,93.9,709.9,445.1,0,69
2331,7.42,4.96,93.9,696.7,465.7,0,70
2332,6.01,5.43,93.8,563.7,509.3,0,71
2333,7.46,4.12,94,701.2,387.3,0,71
2334,7.88,3.64,94,740.7,342.2,0,72
2335,8.03,3.63,93.9,754,340.9,0,72
2336,7.83,3.63,94,736,341.2,0,72
2337,7.78,3.81,93.9,730.5,357.8,0,72
2338,7.51,3.41,94.1,706.7,320.9,0,72
2339,7.55,4.03,93.9,708.9,378.4,0,72
2340,7.7,4.84,93.8,722.3,454,0,70
2341,7.69,4.68,93.8,721.3,439,0,68
2342,8.01,6.34,93.6,749.7,593.4,0,68
2343,7.81,7.93,93.2,727.9,739.1,0,69
2344,7.79,7.11,93.3,726.8,663.4,0,70
2345,7.68,5.81,93.5,718.1,543.2,0,72
2346,7.72,4.12,93.8,724.1,386.5,0,73
2347,7.65,3.46,93.9,718.3,324.9,0,73
2348,7.68,2.39,94.1,722.7,224.9,0,73
2349,7.64,2.72,94.1,718.9,256,0,73
2350,7.61,2.6,94.1,716.1,244.7,0,74
2351,7.55,2,94.2,711.2,188.4,0,74
2352,7.58,0.54,94.4,715.6,51,0,75
2353,7.64,-0.77,94.6,722.7,-72.8,0,76
2354,7.45,-1.17,94.8,706.3,-110.9,0,76
2355,6.24,1.08,94.4,589.1,102,0,75
2356,7.63,1.35,94.4,720.3,127.4,0,74
2357,7.58,2.88,94.1,713.3,271,0,73
2358,7.63,3.6,93.9,716.5,338,0,73
2359,7.55,4.38,93.8,708.2,410.8,0,72
2360,4.18,7.32,93.4,390.4,683.7,0,72
2361,7.69,4.67,93.7,720.6,437.6,0,72
2362,7.7,3.92,93.8,722.3,367.7,0,73
2363,7.78,2.91,94,731.3,273.5,0,73
2364,7.66,2.49,94.1,720.8,234.3,0,74
2365,7.62,2.17,94.1,717,204.2,0,74
2366,7.63,1.54,94.2,718.7,145.1,0,74
2367,7.52,1.51,94.2,708.4,142.2,0,74
2368,7.59,2.09,94.1,714.2,196.7,0,74
2369,7.61,2.83,94,715.3,266,0,73
2370,7.58,3.02,94,712.5,283.9,0,73
2371,7.77,3.61,93.9,729.6,339,0,73
2372,7.65,3.08,94,719.1,289.5,0,73
2373,7.68,2.43,94,721.9,228.4,0,74
2374,7.75,1.82,94.1,729.3,171.3,0,74
2375,7.55,1.88,94.2,711.2,177.1,0,74
2376,7.62,1.9,94.2,717.8,179,0,74
2377,7.68,2.56,94.1,722.7,240.9,0,73
2378,7.77,1.77,94.2,731.9,166.7,0,73
2379,7.72,1.56,94.2,727.2,147,0,73
2380,7.62,-0.06,94.5,720.1,-5.7,0,73
2381,7.63,-0.08,94.5,721,-7.6,0,73
2382,7.74,-0.55,94.6,732.2,-52,0,73
2383,7.64,-0.28,94.5,722,-26.5,0,71
2384,7.68,-0.3,94.6,726.5,-28.4,0,70
2385,7.7,1.54,94.3,726.1,145.2,0,71
2386,7.58,1.49,94.3,714.8,140.5,0,73
2387,7.77,1.26,94.3,732.7,118.8,0,74
2388,7.77,1.12,94.3,732.7,105.6,0,74
2389,7.64,0.74,94.4,721.2,69.9,0,74
2390,7.67,0.67,94.4,724,63.2,0,75
2391,7.63,-0.16,94.5,721,-15.1,0,75
2392,7.65,-1.13,94.7,724.5,-107,0,76
2393,7.63,-1.21,94.7,722.6,-114.6,0,76
2394,7.57,-0.89,94.7,716.9,-84.3,0,75
2395,7.56,-1.28,94.7,715.9,-121.2,0,76
2396,7.56,-1.66,94.8,716.7,-157.4,0,76
2397,7.68,-0.48,94.6,726.5,-45.4,0,75
2398,7.71,-0.48,94.6,729.4,-45.4,0,75
2399,7.61,-0.96,94.7,720.7,-90.9,0,75
2400,7.74,-0.66,94.7,733,-62.5,0,74
2401,7.89,-1.56,94.8,748,-147.9,0,74
2402,7.73,-1.26,94.7,732,-119.3,0,73
2403,7.68,-1.19,94.8,728.1,-112.8,0,73
2404,7.87,-2.54,95,747.7,-241.3,0,72
2405,7.62,-2.33,95,723.9,-221.4,0,71
2406,7.46,-2.19,94.9,708,-207.8,0,70
2407,8.23,-2.89,95.1,782.7,-274.8,0,70
2408,8.04,-2.75,95.1,764.6,-261.5,0,69
2409,8.1,-2.8,95.2,771.1,-266.6,0,69
2410,8.06,-2.73,95.1,766.5,-259.6,0,68
2411,8.12,-2.85,95.1,772.2,-271,0,67
2412,8.06,-2.75,95.1,766.5,-261.5,0,66
2413,7.64,-1.23,95,725.8,-116.9,0,65
2414,7.62,-1.24,94.9,723.1,-117.7,0,65
2415,7.67,-0.68,94.8,727.1,-64.5,0,64
2416,7.66,-0.23,94.8,726.2,-21.8,0,65
2417,7.68,-0.2,94.7,727.3,-18.9,0,65
2418,7.66,-0.05,94.6,724.6,-4.7,0,64
2419,7.04,6.21,93.6,658.9,581.3,0,66
2420,7.93,5.49,93.7,743,514.4,0,68
2421,8.06,5.12,93.7,755.2,479.7,0,70
2422,7.84,4.66,93.7,734.6,436.6,0,71
2423,7.79,3.76,93.9,731.5,353.1,0,72
2424,7.91,3.48,93.9,742.7,326.8,0,72
2425,7.91,3.69,93.9,742.7,346.5,0,72
2426,7.94,2.12,94.1,747.2,199.5,0,72
2427,7.94,2.43,94.1,747.2,228.7,0,70
2428,7.99,2.42,94,751.1,227.5,0,69
2429,7.86,2.49,94.1,739.6,234.3,0,69
2430,7.86,2.49,94.1,739.6,234.3,0,69
2431,8.01,2.38,94,752.9,223.7,0,69
2432,7.85,2.53,94,737.9,237.8,0,69
2433,7.77,2.59,94,730.4,243.5,0,69
2434,7.85,2.47,94.1,738.7,232.4,0,70
2435,7.93,2.59,94,745.4,243.5,0,71
2436,7.96,2.28,94,748.2,214.3,0,71
2437,7.98,2.24,94.1,750.9,210.8,0,71
2438,7.98,2.47,94,750.1,232.2,0,71
2439,7.99,2.29,94.1,751.9,215.5,0,71
2440,7.94,2.57,94,746.4,241.6,0,71
2441,7.99,2.29,94.1,751.9,215.5,0,71
2442,7.98,2.51,94,750.1,235.9,0,70
2443,7.92,2.47,94,744.5,232.2,0,71
2444,7.96,2.34,94,748.2,220,0,71
2445,7.98,2.56,94,750.1,240.6,0,70
2446,7.99,2.47,94,751.1,232.2,0,70
2447,8.03,2.19,94,754.8,205.9,0,71
2448,7.99,2.59,94,751.1,243.5,0,71
2449,7.96,2.33,94.1,749,219.3,0,71
2450,7.87,2.78,93.9,739,261,0,71
2451,8.01,2.35,94,752.9,220.9,0,71
2452,7.96,2.49,94,748.2,234.1,0,72
2453,8.01,1.69,94.1,753.7,159,0,72
2454,8.02,1.6,94.2,755.5,150.7,0,72
2455,8,1.52,94.2,753.6,143.2,0,71
2456,7.98,1.63,94.1,750.9,153.4,0,71
2457,7.99,1.55,94.1,751.9,145.9,0,71
2458,7.99,1.46,94.1,751.9,137.4,0,71
2459,8,1.21,94.2,753.6,114,0,71
2460,8,1.52,94.2,753.6,143.2,0,71
2461,8.02,1.37,94.1,754.7,128.9,0,71
2462,8.04,1.36,94.2,757.4,128.1,0,71
2463,8.02,1.38,94.2,755.5,130,0,71
2464,8.05,1.38,94.2,758.3,130,0,71
2465,8.06,1.38,94.1,758.4,129.9,0,70
2466,8.02,1.42,94.1,754.7,133.6,0,70
2467,8.06,1.4,94.2,759.3,131.9,0,70
2468,8.04,1.41,94.2,757.4,132.8,0,70
2469,8.02,1.4,94.2,755.5,131.9,0,70
2470,8.21,1.25,94.2,773.4,117.8,0,70
2471,8.03,1.4,94.2,756.4,131.9,0,70
2472,8.08,1.5,94.1,760.3,141.2,0,71
2473,7.99,1.36,94.2,752.7,128.1,0,71
2474,8.01,1.45,94.1,753.7,136.4,0,72
2475,8.01,0.97,94.2,754.5,91.4,0,73
2476,7.98,0.03,94.4,753.3,2.8,0,73
2477,8.01,0.13,94.4,756.1,12.3,0,73
2478,8.05,0.36,94.3,759.1,33.9,0,73
2479,8.02,-0.38,94.5,757.9,-35.9,0,73
2480,8.03,-0.34,94.5,758.8,-32.1,0,72
2481,8.02,-0.75,94.5,757.9,-70.9,0,72
2482,8.05,-0.5,94.5,760.7,-47.3,0,72
2483,8.03,-0.59,94.5,758.8,-55.8,0,71
2484,8.02,-0.58,94.5,757.9,-54.8,0,71
2485,7.92,-0.51,94.5,748.4,-48.2,0,72
2486,7.99,-0.36,94.5,755.1,-34,0,72
2487,7.95,-0.28,94.5,751.3,-26.5,0,73
2488,7.93,-1.7,94.7,751,-161,0,74
2489,8.03,-1.68,94.7,760.4,-159.1,0,74
2490,7.95,-1.5,94.7,752.9,-142.1,0,74
2491,7.95,-1.58,94.8,753.7,-149.8,0,73
2492,7.98,-1.55,94.7,755.7,-146.8,0,72
2493,7.96,-1.38,94.7,753.8,-130.7,0,73
2494,8.18,-1.95,94.8,775.5,-184.9,0,73
2495,7.83,-1.26,94.7,741.5,-119.3,0,74
2496,8.1,-1.64,94.7,767.1,-155.3,0,74
2497,7.97,-1.88,94.8,755.6,-178.2,0,73
2498,8.04,-1.65,94.8,762.2,-156.4,0,72
2499,8.09,-1.71,94.8,766.9,-162.1,0,72
2500,7.97,-1.56,94.8,755.6,-147.9,0,72
2501,8.02,-1.66,94.8,760.3,-157.4,0,71
2502,7.92,-1.53,94.8,750.8,-145,0,71
2503,7.89,-1.46,94.8,748,-138.4,0,69
2504,7.76,-1.37,94.8,735.6,-129.9,0,68
2505,7.87,-1.5,94.8,746.1,-142.2,0,67
2506,7.85,-1.46,94.8,744.2,-138.4,0,67
2507,7.76,-1.41,94.8,735.6,-133.7,0,67
2508,7.81,-1.45,94.8,740.4,-137.5,0,68
2509,6.83,-0.62,94.7,646.8,-58.7,0,69
2510,8.17,-1.77,94.9,775.3,-168,0,70
2511,8.26,-1.84,94.9,783.9,-174.6,0,70
2512,6.99,-0.71,94.6,661.3,-67.2,0,69
2513,5.19,0.77,94.5,490.5,72.8,0,67
2514,7.89,-1.59,94.8,748,-150.7,0,65
2515,7.98,-1.68,94.8,756.5,-159.3,0,63
2516,7.92,1.39,94.3,746.9,131.1,0,62
2517,7.94,2.53,94.1,747.2,238.1,0,63
2518,8.05,2.41,94.2,758.3,227,0,65
2519,5.72,4.35,93.8,536.5,408,0,66
2520,7.94,2.48,94,746.4,233.1,0,68
2521,7.77,2.52,94,730.4,236.9,0,71
2522,7.71,2.48,94,724.7,233.1,0,72
2523,8.01,2.61,94,752.9,245.3,0,72
2524,8.02,2.28,94.1,754.7,214.5,0,72
2525,8.02,2.12,94.1,754.7,199.5,0,72
2526,7.98,1.79,94.1,750.9,168.4,0,72
2527,8.02,2.48,94,753.9,233.1,0,72
2528,8.01,1.83,94.1,753.7,172.2,0,72
2529,8.04,2.21,94,755.8,207.7,0,72
2530,8.02,1.51,94.1,754.7,142.1,0,72
2531,8.02,1.23,94.2,755.5,115.9,0,73
2532,8.05,1.26,94.2,758.3,118.7,0,73
2533,7.9,1.29,94.2,744.2,121.5,0,73
2534,8.04,1.15,94.2,757.4,108.3,0,73
2535,8.02,0.89,94.3,756.3,83.9,0,73
2536,8.08,0.85,94.3,761.9,80.2,0,73
2537,8.09,1.03,94.3,762.9,97.1,0,72
2538,8.08,1.23,94.2,761.1,115.9,0,73
2539,8.07,0.68,94.3,761,64.1,0,73
2540,8.06,0.71,94.3,760.1,67,0,73
2541,8.06,1.14,94.2,759.3,107.4,0,73
2542,8.11,1.29,94.2,764,121.5,0,73
2543,8.1,1.27,94.2,763,119.6,0,73
2544,8.06,1.64,94.1,758.4,154.3,0,72
2545,8.05,1.57,94.2,758.3,147.9,0,71
2546,8.06,1.41,94.2,759.3,132.8,0,70
2547,8.08,1.38,94.2,761.1,130,0,69
2548,8.1,1.39,94.2,763,130.9,0,69
2549,8.05,1.46,94.2,758.3,137.5,0,70
2550,8.01,1.26,94.2,754.5,118.7,0,71
2551,8.09,1.23,94.1,761.3,115.7,0,73
2552,8.02,0.98,94.2,755.5,92.3,0,73
2553,8.04,0.45,94.3,758.2,42.4,0,74
2554,7.98,0.35,94.3,752.5,33,0,74
2555,8,0.04,94.4,755.2,3.8,0,74
2556,8.02,0.11,94.4,757.1,10.4,0,74
2557,8.05,0.33,94.3,759.1,31.1,0,74
2558,8.03,0.19,94.4,758,17.9,0,74
2559,8,0.03,94.4,755.2,2.8,0,74
2560,8.01,-0.98,94.5,756.9,-92.6,0,74
2561,8,-2.54,94.8,758.4,-240.8,0,74
2562,7.98,-3.81,95,758.1,-362,0,73
2563,8.02,-3.83,95.1,762.7,-364.2,0,72
2564,8,-3.55,95,760,-337.3,0,70
2565,8.05,-2.69,95,764.8,-255.6,0,69
2566,8.03,-2.7,95,762.9,-256.5,0,69
2567,8.03,-2.69,95,762.9,-255.6,0,68
2568,8.03,-2.69,95,762.9,-255.6,0,67
2569,8.09,-0.57,94.6,765.3,-53.9,0,67
2570,8.1,-0.63,94.6,766.3,-59.6,0,67
2571,8.1,-0.67,94.6,766.3,-63.4,0,66
2572,8.05,0.43,94.5,760.7,40.6,0,66
2573,8.12,1.42,94.2,764.9,133.8,0,67
2574,8.17,1.35,94.3,770.4,127.3,0,68
2575,8.12,1.39,94.3,765.7,131.1,0,68
2576,8.1,1.41,94.2,763,132.8,0,69
2577,8.12,1.39,94.2,764.9,130.9,0,69
2578,8.17,1.35,94.2,769.6,127.2,0,69
2579,8.14,1.43,94.2,766.8,134.7,0,69
2580,8.15,1.36,94.2,767.7,128.1,0,69
2581,8.13,1.43,94.2,765.8,134.7,0,70
2582,8.18,1.33,94.2,770.6,125.3,0,70
2583,8.28,1.21,94.2,780,114,0,70
2584,8.09,1.36,94.2,762.1,128.1,0,70
2585,8.19,1.33,94.2,771.5,125.3,0,70
2586,8.22,1.29,94.2,774.3,121.5,0,70
2587,8.27,1.23,94.2,779,115.9,0,69
2588,8.25,1.27,94.2,777.2,119.6,0,69
2589,8.3,1.22,94.2,781.9,114.9,0,68
2590,8.33,1.18,94.2,784.7,111.2,0,67
2591,8.23,1.28,94.2,775.3,120.6,0,67
2592,8.16,1.29,94.2,768.7,121.5,0,66
2593,8.32,2.17,94,782.1,204,0,66
2594,8.24,2.28,94,774.6,214.3,0,67
2595,8.21,2.28,93.9,770.9,214.1,0,68
2596,8.25,2.26,94,775.5,212.4,0,68
2597,8.13,2.31,93.9,763.4,216.9,0,69
2598,8.22,2.29,94,772.7,215.3,0,71
2599,8.19,2.6,93.9,769,244.1,0,71
2600,8.18,1.64,94.1,769.7,154.3,0,72
2601,8.11,1.19,94.2,764,112.1,0,73
2602,8.2,0.45,94.2,772.4,42.4,0,73
2603,7.22,1.06,94.2,680.1,99.9,0,74
2604,8.24,0.27,94.3,777,25.5,0,74
2605,8.13,0.49,94.2,765.8,46.2,0,74
2606,8.26,0.19,94.4,779.7,17.9,0,74
2607,8.25,0,94.4,778.8,0,0,74
2608,8.27,-0.16,94.4,780.7,-15.1,0,74
2609,8.24,0.14,94.3,777,13.2,0,74
2610,8.29,0.26,94.3,781.7,24.5,0,73
2611,8.24,0.96,94.2,776.2,90.4,0,73
2612,8.25,0.57,94.3,778,53.8,0,73
2613,8.27,0.59,94.2,779,55.6,0,73
2614,8.21,0.21,94.3,774.2,19.8,0,74
2615,8.09,0.36,94.3,762.9,33.9,0,74
2616,8.2,0.34,94.3,773.3,32.1,0,74
2617,8.35,0.17,94.3,787.4,16,0,74
2618,8.29,0.2,94.3,781.7,18.9,0,73
2619,8.32,0.17,94.3,784.6,16,0,72
2620,8.3,1.21,94.2,781.9,114,0,71
2621,8.2,1.06,94.2,772.4,99.9,0,71
2622,8.28,1.14,94.2,780,107.4,0,71
2623,8.17,1.45,94.1,768.8,136.4,0,71
2624,7.73,1.76,94,726.6,165.4,0,71
2625,8.37,1.11,94.2,788.5,104.6,0,70
2626,8.26,1.25,94.2,778.1,117.8,0,70
2627,8.3,1.2,94.2,781.9,113,0,69
2628,8.27,1.23,94.2,779,115.9,0,68
2629,8.3,1.18,94.2,781.9,111.2,0,69
2630,8.29,1.2,94.2,780.9,113,0,69
2631,8.21,1.29,94.2,773.4,121.5,0,69
2632,8.3,1.21,94.2,781.9,114,0,70
2633,8.3,1.2,94.2,781.9,113,0,70
2634,8.29,1.21,94.2,780.9,114,0,70
2635,8.33,1.19,94.1,783.9,112,0,70
2636,8.33,1.13,94.2,784.7,106.4,0,70
2637,8.33,1.17,94.1,783.9,110.1,0,70
2638,8.32,1.34,94.1,782.9,126.1,0,71
2639,8.29,1.08,94.1,780.1,101.6,0,71
