ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
1933,5.98,2.96,88.8,531,262.8,0,69
1934,6.04,2.69,88.9,537,239.1,0,69
1935,5.92,3.02,88.8,525.7,268.2,0,69
1936,5.82,2.96,88.8,516.8,262.8,0,69
1937,5.9,3.2,88.8,523.9,284.2,0,69
1938,5.94,3.55,88.7,526.9,314.9,0,69
1939,5.92,3.73,88.6,524.5,330.5,0,69
1940,5.85,4.13,88.6,518.3,365.9,0,68
1941,5.85,4.28,88.5,517.7,378.8,0,69
1942,5.84,3.61,88.7,518,320.2,0,69
1943,5.84,3.05,88.8,518.6,270.8,0,69
1944,5.84,3.09,88.8,518.6,274.4,0,69
1945,5.76,3.1,88.8,511.5,275.3,0,69
1946,5.86,3.06,88.8,520.4,271.7,0,69
1947,5.79,3.28,88.7,513.6,290.9,0,69
1948,5.79,3.16,88.7,513.6,280.3,0,69
1949,5.87,2.52,88.9,521.8,224,0,70
1950,5.77,2.42,88.9,513,215.1,0,70
1951,5.9,2.43,88.9,524.5,216,0,70
1952,5.86,2.69,88.8,520.4,238.9,0,70
1953,5.91,3.23,88.7,524.2,286.5,0,69
1954,5.97,3.76,88.6,528.9,333.1,0,69
1955,5.96,3.9,88.6,528.1,345.5,0,69
1956,6.02,3.36,88.7,534,298,0,69
1957,5.94,3.35,88.7,526.9,297.1,0,69
1958,5.97,3.41,88.7,529.5,302.5,0,69
1959,5.94,3.49,88.7,526.9,309.6,0,69
1960,6.01,4,88.6,532.5,354.4,0,69
1961,6.08,3.76,88.6,538.7,333.1,0,69
1962,5.95,3.06,88.7,527.8,271.4,0,69
1963,5.72,3.01,88.8,507.9,267.3,0,69
1964,5.7,3.04,88.7,505.6,269.6,0,69
1965,5.68,2.72,88.8,504.4,241.5,0,69
1966,5.89,3.06,88.7,522.4,271.4,0,69
1967,6.07,2.88,88.8,539,255.7,0,69
1968,6.12,3.27,88.7,542.8,290,0,69
1969,6.14,3.1,88.7,544.6,275,0,69
1970,6.34,3.12,88.7,562.4,276.7,0,69
1971,6.29,3.06,88.7,557.9,271.4,0,69
1972,6.43,4.24,88.5,569.1,375.2,0,68
1973,6.42,4.48,88.5,568.2,396.5,0,68
1974,6.24,3.67,88.6,552.9,325.2,0,69
1975,6.22,2.18,88.9,553,193.8,0,70
1976,6.27,1.42,89,558,126.4,0,70
1977,6.27,1.64,89,558,146,0,70
1978,6.33,1.53,89,563.4,136.2,0,70
1979,6.3,1.84,89,560.7,163.8,0,70
1980,6.36,2.8,88.8,564.8,248.6,0,69
1981,6.33,2.92,88.8,562.1,259.3,0,69
1982,6.36,2,88.9,565.4,177.8,0,70
1983,6.35,2.45,88.8,563.9,217.6,0,69
1984,6.47,2.08,88.9,575.2,184.9,0,70
1985,6.46,2.24,88.9,574.3,199.1,0,70
1986,6.49,2.32,88.9,577,206.2,0,69
1987,6.54,2.19,88.9,581.4,194.7,0,70
1988,6.39,2.56,88.8,567.4,227.3,0,69
1989,6.45,2.96,88.8,572.8,262.8,0,69
1990,6.43,3.07,88.7,570.3,272.3,0,69
1991,6.28,3.28,88.7,557,290.9,0,69
1992,6.08,2.87,88.8,539.9,254.9,0,69
1993,5.98,2.79,88.8,531,247.8,0,69
1994,5.99,2.76,88.8,531.9,245.1,0,69
1995,6.05,2.37,88.8,537.2,210.5,0,70
1996,6.08,2.46,88.8,539.9,218.4,0,70
1997,6.12,2.1,88.9,544.1,186.7,0,70
1998,6.18,1.69,89,550,150.4,0,70
1999,6.31,1.74,89,561.6,154.9,0,70
2000,6.32,2.37,88.8,561.2,210.5,0,69
2001,6.55,3.37,88.7,581,298.9,0,69
2002,6.43,3.2,88.7,570.3,283.8,0,69
2003,6.43,2.47,88.8,571,219.3,0,69
2004,6.64,1.56,89,591,138.8,0,70
2005,6.56,1.09,89,583.8,97,0,70
2006,6.68,0.89,89.1,595.2,79.3,0,70
2007,6.74,1.11,89.1,600.5,98.9,0,70
2008,6.79,1.87,88.9,603.6,166.2,0,70
2009,6.83,2.97,88.8,606.5,263.7,0,69
2010,6.78,2.84,88.8,602.1,252.2,0,69
2011,6.74,2.23,88.9,599.2,198.2,0,69
2012,6.71,1.52,89,597.2,135.3,0,70
2013,6.78,2.13,88.9,602.7,189.4,0,70
2014,6.81,3.66,88.6,603.4,324.3,0,69
2015,6.78,3.41,88.7,601.4,302.5,0,69
2016,6.83,3.05,88.7,605.8,270.5,0,69
2017,6.81,3.21,88.7,604,284.7,0,69
2018,6.82,3.04,88.7,604.9,269.6,0,69
2019,6.85,2.98,88.7,607.6,264.3,0,69
2020,6.82,2.65,88.8,605.6,235.3,0,69
2021,6.8,2.52,88.8,603.8,223.8,0,69
2022,6.83,2.73,88.7,605.8,242.2,0,69
2023,6.81,2.76,88.8,604.7,245.1,0,69
2024,6.82,2.77,88.7,604.9,245.7,0,69
2025,6.83,2.56,88.8,606.5,227.3,0,69
2026,6.82,2.54,88.8,605.6,225.6,0,69
2027,6.81,2.72,88.7,604,241.3,0,69
2028,6.84,2.54,88.8,607.4,225.6,0,69
2029,6.84,2.3,88.8,607.4,204.2,0,69
2030,6.8,2.49,88.8,603.8,221.1,0,69
2031,6.81,2.44,88.8,604.7,216.7,0,69
2032,6.88,2.44,88.8,610.9,216.7,0,69
2033,6.83,2.88,88.7,605.8,255.5,0,69
2034,6.87,3.12,88.7,609.4,276.7,0,69
2035,6.87,3.13,88.7,609.4,277.6,0,69
2036,6.89,3.14,88.6,610.5,278.2,0,69
2037,6.89,3.31,88.6,610.5,293.3,0,69
2038,6.85,3.38,88.7,607.6,299.8,0,69
2039,6.86,3.34,88.6,607.8,295.9,0,69
2040,6.89,3.19,88.6,610.5,282.6,0,69
2041,6.87,3.12,88.6,608.7,276.4,0,69
2042,6.88,2.62,88.8,610.9,232.7,0,69
2043,6.9,2.23,88.8,612.7,198,0,69
2044,6.89,2.3,88.8,611.8,204.2,0,69
2045,6.88,2.31,88.8,610.9,205.1,0,69
2046,6.87,2.08,88.8,610.1,184.7,0,69
2047,6.85,2.11,88.8,608.3,187.4,0,70
2048,6.8,1.34,89,605.2,119.3,0,70
2049,6.91,1.63,88.9,614.3,144.9,0,70
2050,6.92,2.17,88.8,614.5,192.7,0,69
2051,6.92,1.98,88.9,615.2,176,0,69
2052,6.96,2.75,88.7,617.4,243.9,0,69
2053,6.98,3.02,88.7,619.1,267.9,0,69
2054,6.99,3.44,88.6,619.3,304.8,0,69
2055,6.94,3.44,88.6,614.9,304.8,0,69
2056,6.87,2.5,88.8,610.1,222,0,69
2057,6.91,2.1,88.8,613.6,186.5,0,70
2058,6.93,2.22,88.8,615.4,197.1,0,69
2059,6.9,2.26,88.8,612.7,200.7,0,69
2060,6.94,2.42,88.8,616.3,214.9,0,69
2061,6.99,2.85,88.7,620,252.8,0,69
2062,6.98,3,88.6,618.4,265.8,0,69
2063,6.98,2.99,88.6,618.4,264.9,0,69
2064,6.99,2.84,88.7,620,251.9,0,69
2065,7.04,3.06,88.6,623.7,271.1,0,69
2066,7.07,3.32,88.6,626.4,294.2,0,68
2067,7.08,4.2,88.5,626.6,371.7,0,68
2068,7.05,4.07,88.4,623.2,359.8,0,68
2069,7.04,4.2,88.4,622.3,371.3,0,68
2070,7.04,3.69,88.5,623,326.6,0,68
2071,6.97,3.11,88.6,617.5,275.5,0,69
2072,6.97,2.43,88.7,618.2,215.5,0,69
2073,7,2.22,88.8,621.6,197.1,0,69
2074,6.99,1.84,88.9,621.4,163.6,0,69
2075,6.99,2.16,88.8,620.7,191.8,0,69
2076,6.99,2.03,88.8,620.7,180.3,0,69
2077,6.98,1.81,88.8,619.8,160.7,0,69
2078,7.03,2.29,88.8,624.3,203.4,0,69
2079,6.96,2.43,88.7,617.4,215.5,0,69
2080,6.97,2.11,88.8,618.9,187.4,0,69
2081,6.99,2.25,88.7,620,199.6,0,69
2082,7.04,2.61,88.7,624.4,231.5,0,69
2083,7.03,2.66,88.7,623.6,235.9,0,69
2084,7.03,2.65,88.7,623.6,235.1,0,69
2085,7.06,3.08,88.6,625.5,272.9,0,69
2086,7.1,3.08,88.6,629.1,272.9,0,69
2087,7.11,3.25,88.6,629.9,288,0,69
2088,7.08,3.11,88.6,627.3,275.5,0,69
2089,7.07,2.82,88.7,627.1,250.1,0,69
2090,7.09,2.7,88.6,628.2,239.2,0,69
2091,7.03,3.08,88.6,622.9,272.9,0,68
2092,7.09,3.18,88.6,628.2,281.7,0,69
2093,7.09,3.13,88.6,628.2,277.3,0,69
2094,7.07,2.84,88.6,626.4,251.6,0,69
2095,7.02,1.87,88.8,623.4,166.1,0,70
2096,6.98,0.85,89,621.2,75.7,0,70
2097,6.95,0.46,89.1,619.2,41,0,70
2098,7,1.21,88.9,622.3,107.6,0,70
2099,7.08,1.92,88.8,628.7,170.5,0,69
2100,7.07,2.07,88.8,627.8,183.8,0,69
2101,7.1,2.14,88.8,630.5,190,0,69
2102,7.08,1.95,88.8,628.7,173.2,0,69
2103,7.11,2.16,88.8,631.4,191.8,0,69
2104,7.1,1.97,88.8,630.5,174.9,0,69
2105,7.1,2.41,88.7,629.8,213.8,0,69
2106,7.15,2.65,88.7,634.2,235.1,0,69
2107,7.16,2.6,88.7,635.1,230.6,0,69
2108,7.12,2.42,88.7,631.5,214.7,0,69
2109,7.12,2.59,88.7,631.5,229.7,0,69
2110,7.14,2.86,88.6,632.6,253.4,0,69
2111,7.15,2.84,88.7,634.2,251.9,0,69
2112,7.15,2.9,88.6,633.5,256.9,0,69
2113,7.12,2.62,88.7,631.5,232.4,0,69
2114,7.11,2.27,88.7,630.7,201.3,0,69
2115,7.16,2.48,88.7,635.1,220,0,69
2116,7.15,2.8,88.6,633.5,248.1,0,69
2117,7.02,2.66,88.6,622,235.7,0,69
2118,7.12,3.07,88.6,630.8,272,0,69
2119,7.11,2.69,88.7,630.7,238.6,0,69
2120,7.11,2.44,88.7,630.7,216.4,0,69
2121,7.17,2.2,88.7,636,195.1,0,69
2122,7.16,1.88,88.8,635.8,166.9,0,69
2123,7.19,1.77,88.8,638.5,157.2,0,69
2124,7.16,2.14,88.8,635.8,190,0,69
2125,7.09,1.89,88.8,629.6,167.8,0,69
2126,7.1,2.11,88.7,629.8,187.2,0,69
2127,7.06,2.19,88.7,626.2,194.3,0,69
2128,7,2.2,88.7,620.9,195.1,0,69
2129,7.15,2.04,88.8,634.9,181.2,0,69
2130,7.19,2.49,88.7,637.8,220.9,0,69
2131,7.24,2.93,88.6,641.5,259.6,0,69
2132,7.18,2.49,88.7,636.9,220.9,0,69
2133,7.23,2.04,88.8,642,181.2,0,69
2134,7.19,1.78,88.8,638.5,158.1,0,69
2135,7.23,2.16,88.7,641.3,191.6,0,69
2136,7.21,1.83,88.8,640.2,162.5,0,69
2137,7.19,1.73,88.8,638.5,153.6,0,70
2138,7.24,1.48,88.9,643.6,131.6,0,69
2139,7.24,1.58,88.9,643.6,140.5,0,70
2140,7.24,1.21,88.9,643.6,107.6,0,70
2141,7.2,1.49,88.9,640.1,132.5,0,70
2142,7.2,1.79,88.8,639.4,159,0,69
2143,7.24,1.48,88.9,643.6,131.6,0,69
2144,7.18,1.9,88.8,637.6,168.7,0,69
2145,7.2,1.92,88.8,639.4,170.5,0,69
2146,7.19,2.21,88.8,638.5,196.2,0,69
2147,7.11,2.42,88.7,630.7,214.7,0,69
2148,7.18,2.5,88.7,636.9,221.8,0,69
2149,7.21,2.33,88.7,639.5,206.7,0,69
2150,7.25,2.78,88.6,642.4,246.3,0,69
2151,7.27,2.99,88.6,644.1,264.9,0,69
2152,7.25,3.17,88.6,642.4,280.9,0,69
2153,7.26,3,88.6,643.2,265.8,0,69
2154,7.18,2,88.7,636.9,177.4,0,69
2155,7,1.59,88.9,622.3,141.4,0,69
2156,7.03,1.91,88.8,624.3,169.6,0,69
2157,7.13,2.12,88.7,632.4,188,0,69
2158,7.14,1.85,88.8,634,164.3,0,69
2159,7.09,1.75,88.8,629.6,155.4,0,69
2160,7.2,1.83,88.8,639.4,162.5,0,69
2161,7.26,2.53,88.7,644,224.4,0,69
2162,7.25,2.91,88.6,642.4,257.8,0,69
2163,7.16,2.42,88.7,635.1,214.7,0,69
2164,7.24,2.33,88.7,642.2,206.7,0,69
2165,7.23,2.34,88.7,641.3,207.6,0,69
2166,7.24,2.44,88.6,641.5,216.2,0,69
2167,7.25,2.28,88.7,643.1,202.2,0,69
2168,7.28,2.38,88.7,645.7,211.1,0,69
2169,7.28,2.46,88.7,645.7,218.2,0,69
2170,7.3,2.41,88.7,647.5,213.8,0,69
2171,7.24,2.28,88.7,642.2,202.2,0,69
2172,7.29,2.32,88.7,646.6,205.8,0,69
2173,7.28,2.48,88.7,645.7,220,0,69
2174,7.31,2.54,88.6,647.7,225,0,69
2175,7.3,2.59,88.6,646.8,229.5,0,69
2176,7.29,2.39,88.6,645.9,211.8,0,69
2177,7.32,2.56,88.6,648.6,226.8,0,69
2178,7.3,2.54,88.6,646.8,225,0,69
2179,7.28,2.88,88.6,645,255.2,0,69
2180,7.27,2.77,88.6,644.1,245.4,0,69
2181,7.29,2.6,88.6,645.9,230.4,0,69
2182,7.28,2.44,88.6,645,216.2,0,69
2183,7.3,2.22,88.7,647.5,196.9,0,69
2184,7.26,1.62,88.8,644.7,143.9,0,69
2185,7.26,1.85,88.8,644.7,164.3,0,69
2186,7.26,1.98,88.7,644,175.6,0,69
2187,7.3,2.31,88.7,647.5,204.9,0,69
2188,7.34,2.58,88.6,650.3,228.6,0,69
2189,7.4,3.03,88.5,654.9,268.2,0,69
2190,7.31,3.27,88.5,646.9,289.4,0,68
2191,7.34,2.97,88.5,649.6,262.8,0,69
2192,7.31,2.82,88.5,646.9,249.6,0,69
2193,7.37,2.8,88.6,653,248.1,0,69
2194,7.34,2.57,88.6,650.3,227.7,0,69
2195,7.37,2.66,88.6,653,235.7,0,69
2196,7.38,2.22,88.6,653.9,196.7,0,69
2197,7.32,2.07,88.7,649.3,183.6,0,69
2198,7.34,1.9,88.7,651.1,168.5,0,69
2199,7.37,2.21,88.6,653,195.8,0,69
2200,7.37,2.29,88.7,653.7,203.1,0,69
2201,7.41,2.78,88.5,655.8,246,0,69
2202,7.47,3.17,88.5,661.1,280.5,0,68
2203,7.48,4.18,88.3,660.5,369.1,0,68
2204,7.53,4.6,88.3,664.9,406.2,0,67
2205,7.54,6.18,87.9,662.8,543.2,0,67
2206,7.59,4.71,88.2,669.4,415.4,0,67
2207,7.6,5.3,88.1,669.6,466.9,0,67
2208,7.58,5.53,88,667,486.6,0,67
2209,7.53,5.04,88.1,663.4,444,0,67
2210,7.38,3.51,88.3,651.7,309.9,0,68
2211,7.43,2.14,88.6,658.3,189.6,0,69
2212,7.29,1.5,88.7,646.6,133.1,0,70
2213,7.26,0.43,88.9,645.4,38.2,0,70
2214,7.39,0.56,88.9,657,49.8,0,70
2215,7.45,1.34,88.8,661.6,119,0,70
2216,7.38,1.05,88.9,656.1,93.3,0,70
2217,7.43,1.5,88.8,659.8,133.2,0,70
2218,7.5,1.79,88.7,665.3,158.8,0,69
2219,7.44,2.2,88.6,659.2,194.9,0,69
2220,7.49,2.1,88.6,663.6,186.1,0,69
2221,7.46,1.8,88.7,661.7,159.7,0,69
2222,7.46,2.08,88.7,661.7,184.5,0,69
2223,7.42,2.05,88.6,657.4,181.6,0,69
2224,7.47,1.63,88.7,662.6,144.6,0,69
2225,7.45,1.81,88.7,660.8,160.5,0,69
2226,7.57,2.53,88.6,670.7,224.2,0,69
2227,7.49,2.87,88.5,662.9,254,0,69
2228,7.55,2.97,88.5,668.2,262.8,0,68
2229,7.59,3.98,88.3,670.2,351.4,0,68
2230,7.49,3.04,88.5,662.9,269,0,68
2231,7.46,2.41,88.6,661,213.5,0,69
2232,7.45,1.72,88.7,660.8,152.6,0,69
2233,7.46,1.21,88.8,662.4,107.4,0,70
2234,7.42,1.52,88.7,658.2,134.8,0,69
2235,7.46,1.57,88.7,661.7,139.3,0,69
2236,7.5,1.75,88.7,665.3,155.2,0,69
2237,7.48,1.55,88.7,663.5,137.5,0,69
2238,7.49,1.89,88.7,664.4,167.6,0,69
2239,7.5,2.35,88.6,664.5,208.2,0,69
2240,7.5,2.69,88.5,663.8,238.1,0,69
2241,7.54,2.41,88.6,668,213.5,0,69
2242,7.57,2.69,88.6,670.7,238.3,0,69
2243,7.56,2.76,88.5,669.1,244.3,0,69
2244,7.52,2.9,88.5,665.5,256.7,0,68
2245,7.55,2.96,88.5,668.2,262,0,68
2246,7.58,3.2,88.4,670.1,282.9,0,68
2247,7.59,2.99,88.5,671.7,264.6,0,68
2248,7.57,2.71,88.5,669.9,239.8,0,69
2249,7.58,2.83,88.5,670.8,250.5,0,68
2250,7.63,3.38,88.4,674.5,298.8,0,68
2251,7.59,3.14,88.4,671,277.6,0,68
2252,7.6,3.73,88.3,671.1,329.4,0,68
2253,7.62,3.84,88.3,672.8,339.1,0,68
2254,7.66,3.43,88.4,677.1,303.2,0,68
2255,7.65,4.07,88.2,674.7,359,0,68
2256,7.67,4,88.3,677.3,353.2,0,68
2257,7.68,3.95,88.3,678.1,348.8,0,68
2258,7.67,3.44,88.3,677.3,303.8,0,68
2259,7.61,3.69,88.2,671.2,325.5,0,68
2260,7.65,3.76,88.3,675.5,332,0,68
2261,7.68,3.61,88.3,678.1,318.8,0,68
2262,7.67,3.88,88.2,676.5,342.2,0,68
2263,7.68,4.42,88.1,676.6,389.4,0,67
2264,7.76,4.4,88.1,683.7,387.6,0,67
2265,7.74,4.69,88.1,681.9,413.2,0,67
2266,7.78,4.78,88,684.6,420.6,0,67
2267,7.76,4.48,88.1,683.7,394.7,0,68
2268,7.79,5.25,87.9,684.7,461.5,0,67
2269,7.8,4.92,88,686.4,433,0,67
2270,7.81,6.37,87.6,684.2,558,0,66
2271,7.6,7.23,87.5,665,632.6,0,66
2272,7.64,7.52,87.6,669.3,658.8,0,65
2273,7.67,7.23,87.6,671.9,633.3,0,65
2274,7.66,7.39,87.5,670.3,646.6,0,65
2275,7.63,7.38,87.4,666.9,645,0,65
2276,7.58,6.89,87.6,664,603.6,0,66
2277,7.29,5.03,87.9,640.8,442.1,0,67
2278,7.02,4.04,88.1,618.5,355.9,0,68
2279,6.73,2.33,88.3,594.3,205.7,0,69
2280,6.32,0.98,88.6,560,86.8,0,70
2281,6.7,-0.9,89,596.3,-80.1,0,71
2282,6.79,-0.9,89,604.3,-80.1,0,71
2283,6.67,-0.16,88.9,593,-14.2,0,70
2284,6.94,0.85,88.7,615.6,75.4,0,70
2285,7.04,1.53,88.6,623.7,135.6,0,70
2286,7,1.67,88.6,620.2,148,0,69
2287,6.98,1.9,88.5,617.7,168.2,0,69
2288,7.13,1.57,88.6,631.7,139.1,0,69
2289,7.16,2.63,88.4,632.9,232.5,0,69
2290,7.42,3.86,88.2,654.4,340.5,0,68
2291,7.38,4.56,88,649.4,401.3,0,67
2292,7.34,3.89,88.1,646.7,342.7,0,68
2293,7.23,2.81,88.3,638.4,248.1,0,69
2294,7.18,0.98,88.7,636.9,86.9,0,70
2295,7.15,-0.55,88.9,635.6,-48.9,0,71
2296,7.19,-1.88,89.2,641.3,-167.7,0,71
2297,7.2,-1.9,89.2,642.2,-169.5,0,71
2298,7.2,-1.71,89.2,642.2,-152.5,0,71
2299,7.12,-0.97,89.1,634.4,-86.4,0,71
2300,7.2,-0.36,89,640.8,-32,0,71
2301,7.2,0.61,88.8,639.4,54.2,0,70
2302,7.25,1.27,88.7,643.1,112.6,0,70
2303,7.27,1.75,88.6,644.1,155.1,0,69
2304,7.22,1.99,88.6,639.7,176.3,0,69
2305,7.22,2,88.6,639.7,177.2,0,69
2306,7.21,1.6,88.6,638.8,141.8,0,69
2307,7.01,1.07,88.8,622.5,95,0,70
2308,7.06,0.77,88.8,626.9,68.4,0,70
2309,7.14,1.27,88.7,633.3,112.6,0,70
2310,7.3,1.78,88.6,646.8,157.7,0,69
2311,7.28,2.35,88.5,644.3,208,0,69
2312,7.32,2.47,88.5,647.8,218.6,0,69
2313,7.34,2.73,88.5,649.6,241.6,0,69
2314,7.32,2.67,88.4,647.1,236,0,69
2315,7.35,2.87,88.4,649.7,253.7,0,69
2316,7.33,2.79,88.4,648,246.6,0,69
2317,7.33,2.75,88.4,648,243.1,0,68
2318,7.3,2.52,88.4,645.3,222.8,0,69
2319,7.34,2.37,88.5,649.6,209.7,0,69
2320,7.36,2.06,88.5,651.4,182.3,0,69
2321,7.33,1.97,88.5,648.7,174.3,0,69
2322,7.38,2.08,88.5,653.1,184.1,0,69
2323,7.42,2.93,88.4,655.9,259,0,68
2324,7.4,4.57,88.1,651.9,402.6,0,68
2325,7.46,4.72,88.1,657.2,415.8,0,67
2326,7.44,5.42,87.9,654,476.4,0,67
2327,7.46,4.8,88,656.5,422.4,0,67
2328,7.44,4.48,88.1,655.5,394.7,0,67
2329,7.43,4.42,88.1,654.6,389.4,0,67
2330,7.41,3.41,88.2,653.6,300.8,0,68
2331,7.35,3.05,88.3,649,269.3,0,69
2332,7.34,1.53,88.6,650.3,135.6,0,69
2333,7.35,0.91,88.6,651.2,80.6,0,70
2334,7.32,0.23,88.8,650,20.4,0,70
2335,7.28,-0.26,88.9,647.2,-23.1,0,71
2336,7.24,-1.26,89.1,645.1,-112.3,0,71
2337,7.29,-0.81,89,648.8,-72.1,0,71
2338,7.31,-0.93,89,650.6,-82.8,0,71
2339,7.32,-1.17,89.1,652.2,-104.2,0,71
2340,7.31,-0.53,89,650.6,-47.2,0,71
2341,7.34,-0.51,89,653.3,-45.4,0,71
2342,7.27,-0.46,89,647,-40.9,0,70
2343,7.34,0.25,88.8,651.8,22.2,0,70
2344,7.29,0.56,88.8,647.4,49.7,0,70
2345,7.36,0.53,88.9,654.3,47.1,0,70
2346,7.31,0.91,88.8,649.1,80.8,0,70
2347,7.29,0.87,88.8,647.4,77.3,0,70
2348,7.31,0.82,88.7,648.4,72.7,0,70
2349,7.29,0.54,88.8,647.4,48,0,70
2350,7.37,0.47,88.9,655.2,41.8,0,70
2351,7.35,0.86,88.8,652.7,76.4,0,70
2352,7.4,1.48,88.7,656.4,131.3,0,69
2353,7.45,1.53,88.7,660.8,135.7,0,69
2354,7.43,1.55,88.6,658.3,137.3,0,69
2355,7.36,1.6,88.6,652.1,141.8,0,69
2356,7.39,1.64,88.6,654.8,145.3,0,69
2357,7.34,1.66,88.6,650.3,147.1,0,69
2358,7.4,1.33,88.7,656.4,118,0,69
2359,7.41,1.28,88.7,657.3,113.5,0,70
2360,7.41,1.38,88.7,657.3,122.4,0,69
2361,7.4,1.83,88.6,655.6,162.1,0,69
2362,7.44,2.16,88.5,658.4,191.2,0,69
2363,7.47,2.12,88.5,661.1,187.6,0,69
2364,7.44,1.88,88.6,659.2,166.6,0,69
2365,7.41,1.63,88.6,656.5,144.4,0,69
2366,7.43,1.93,88.5,657.6,170.8,0,69
2367,7.51,2.63,88.4,663.9,232.5,0,69
2368,7.49,3.1,88.3,661.4,273.7,0,68
2369,7.52,3.09,88.3,664,272.8,0,68
2370,7.48,3.41,88.3,660.5,301.1,0,68
2371,7.52,3.04,88.3,664,268.4,0,68
2372,7.4,3.3,88.3,653.4,291.4,0,68
2373,7.44,2.32,88.5,658.4,205.3,0,69
2374,7.47,1.72,88.6,661.8,152.4,0,69
2375,7.51,1.62,88.6,665.4,143.5,0,69
2376,7.52,1.88,88.5,665.5,166.4,0,69
2377,7.44,2.2,88.5,658.4,194.7,0,69
2378,7.59,2.42,88.4,671,213.9,0,69
2379,7.47,2.59,88.4,660.3,229,0,69
2380,7.53,2.93,88.3,664.9,258.7,0,68
2381,7.57,2.83,88.3,668.4,249.9,0,68
2382,7.58,2.61,88.3,669.3,230.5,0,68
2383,7.64,2.85,88.3,674.6,251.7,0,68
2384,7.61,3.21,88.2,671.2,283.1,0,68
2385,7.61,2.98,88.3,672,263.1,0,68
2386,7.58,3.42,88.2,668.6,301.6,0,68
2387,7.69,3.14,88.3,679,277.3,0,68
2388,7.63,3.22,88.2,673,284,0,68
2389,7.7,3.37,88.3,679.9,297.6,0,68
2390,7.73,3.45,88.2,681.8,304.3,0,68
2391,7.71,3.82,88.1,679.3,336.5,0,68
2392,7.65,3.43,88.2,674.7,302.5,0,68
2393,7.61,2.77,88.3,672,244.6,0,68
2394,7.59,1.85,88.5,671.7,163.7,0,69
2395,7.63,1.3,88.6,676,115.2,0,69
2396,7.59,0.97,88.6,672.5,85.9,0,70
2397,7.6,0.38,88.8,674.9,33.7,0,70
2398,7.63,0.79,88.7,676.8,70.1,0,70
2399,7.52,0.87,88.7,667,77.2,0,70
2400,7.64,1.15,88.6,676.9,101.9,0,69
2401,7.48,2.05,88.5,662,181.4,0,69
2402,7.4,2.24,88.4,654.2,198,0,69
2403,7.43,2.21,88.4,656.8,195.4,0,69
2404,7.5,2.63,88.3,662.3,232.2,0,69
2405,7.57,2.82,88.3,668.4,249,0,68
2406,7.65,3.36,88.2,674.7,296.4,0,68
2407,7.74,3.15,88.3,683.4,278.1,0,68
2408,7.82,2.85,88.3,690.5,251.7,0,68
2409,7.82,2.54,88.4,691.3,224.5,0,68
2410,7.84,2.26,88.4,693.1,199.8,0,69
2411,7.83,2.2,88.4,692.2,194.5,0,69
2412,7.84,2.59,88.3,692.3,228.7,0,68
2413,7.81,2.82,88.3,689.6,249,0,68
2414,7.83,2.46,88.3,691.4,217.2,0,68
2415,7.74,-3.09,89.3,691.2,-275.9,0,66
2416,7.8,-1.35,89.1,695,-120.3,0,65
2417,7.75,-1.33,89.1,690.5,-118.5,0,64
2418,7.82,0.95,88.7,693.6,84.3,0,63
2419,7.85,1.59,88.6,695.5,140.9,0,64
2420,7.53,-6.72,90,677.7,-604.8,0,62
2421,7.24,-6.35,89.9,650.9,-570.9,0,59
2422,6.73,-5.98,90,605.7,-538.2,0,57
2423,6.48,-5.75,90,583.2,-517.5,0,54
2424,6.95,-7.36,90.2,626.9,-663.9,0,50
2425,7.14,-10.88,90.8,648.3,-987.9,0,48
2426,7.14,-6.36,90.1,643.3,-573,0,45
2427,7.24,-6.45,90.1,652.3,-581.1,0,43
2428,7.35,-6.56,90.1,662.2,-591.1,0,41
2429,7.2,-10.2,90.8,653.8,-926.2,0,35
2430,5.94,-5.21,90.1,535.2,-469.4,0,25
2431,7.38,-6.72,90.3,666.4,-606.8,0,23
2432,7.68,-6.86,90.3,693.5,-619.5,0,24
2433,2.8,0.43,89.1,249.5,38.3,0,21
2434,6.06,-5.18,90,545.4,-466.2,0,20
2435,6.81,-1.36,89.4,608.8,-121.6,0,19
2436,7.48,-6.67,90.3,675.4,-602.3,0,18
2437,7.22,-9.28,90.7,654.9,-841.7,0,13
2438,6.27,-5.55,90.1,564.9,-500.1,0,9
2439,6.43,-5.7,90.1,579.3,-513.6,0,0
2440,6.6,-5.88,90.2,595.3,-530.4,0,0
2441,6.73,-6,90.3,607.7,-541.8,0,0
2442,6.52,-5.8,90.2,588.1,-523.2,0,0
2443,6.59,-5.87,90.3,595.1,-530.1,0,0
2444,7.08,-6.33,90.3,639.3,-571.6,0,0
2445,7.08,-6.33,90.3,639.3,-571.6,0,0
2446,6.76,-6.03,90.3,610.4,-544.5,0,0
2447,7.04,-6.29,90.3,635.7,-568,0,0
2448,7.08,-6.33,90.4,640,-572.2,0,0
2449,7.09,-6.33,90.4,640.9,-572.2,0,0
2450,6.41,-5.7,90.3,578.8,-514.7,0,0
